"Steps taken by first ant","Time","Steps taken bt present ant"
101,6317.0,32
101,6318.0,32
101,6319.0,32
101,6320.0,32
101,6321.0,32
101,6322.0,32
101,6323.0,32
101,6324.0,32
101,6325.0,32
101,6326.0,32
101,6327.0,32
101,6328.0,32
101,6329.0,32
101,6330.0,32
101,6331.0,32
101,6332.0,32
101,6333.0,32
101,6334.0,32
101,6335.0,32
101,6336.0,32
101,6337.0,32
101,6338.0,32
101,6339.0,32
101,6340.0,32
101,6341.0,32
101,6342.0,32
101,6343.0,32
101,6344.0,32
101,6345.0,32
101,6346.0,32
101,6347.0,32
101,6348.0,32
101,6349.0,32
101,6350.0,32
101,6351.0,32
101,6352.0,32
101,6353.0,32
101,6354.0,32
101,6355.0,32
101,6356.0,32
101,6357.0,32
101,6358.0,32
101,6359.0,32
101,6360.0,32
101,6361.0,32
101,6362.0,32
101,6363.0,32
101,6364.0,32
101,6365.0,32
101,6366.0,32
101,6367.0,32
101,6368.0,32
101,6369.0,32
101,6370.0,32
101,6371.0,32
101,6372.0,32
101,6373.0,32
101,6374.0,32
101,6375.0,32
101,6376.0,32
101,6377.0,32
101,6378.0,32
101,6379.0,32
101,6380.0,32
101,6381.0,32
101,6382.0,32
101,6383.0,32
101,6384.0,32
101,6385.0,32
101,6386.0,32
101,6387.0,32
101,6388.0,32
101,6389.0,32
101,6390.0,32
101,6391.0,32
101,6392.0,32
101,6393.0,32
101,6394.0,32
101,6395.0,32
101,6396.0,32
101,6397.0,32
101,6398.0,32
101,6399.0,32
101,6400.0,32
101,6401.0,32
101,6402.0,32
101,6403.0,32
101,6404.0,32
101,6405.0,32
101,6406.0,32
101,6407.0,32
101,6408.0,32
101,6409.0,32
101,6410.0,32
101,6411.0,32
101,6412.0,32
101,6413.0,32
101,6414.0,32
101,6415.0,32
101,6416.0,32
101,6417.0,32
101,6418.0,32
101,6419.0,32
101,6420.0,32
101,6421.0,32
101,6422.0,32
101,6423.0,32
101,6424.0,32
101,6425.0,32
101,6426.0,32
101,6427.0,32
101,6428.0,32
101,6429.0,32
101,6430.0,32
101,6431.0,32
101,6432.0,32
101,6433.0,32
101,6434.0,32
101,6435.0,32
101,6436.0,32
101,6437.0,32
101,6438.0,32
101,6439.0,32
101,6440.0,32
101,6441.0,32
101,6442.0,32
101,6443.0,32
101,6444.0,32
101,6445.0,32
101,6446.0,32
101,6447.0,32
101,6448.0,32
101,6449.0,32
101,6450.0,32
101,6451.0,32
101,6452.0,32
101,6453.0,32
101,6454.0,32
101,6455.0,32
101,6456.0,32
101,6457.0,32
101,6458.0,32
101,6459.0,32
101,6460.0,32
101,6461.0,32
101,6462.0,32
101,6463.0,32
101,6464.0,32
101,6465.0,32
101,6466.0,32
101,6467.0,32
101,6468.0,32
101,6469.0,32
101,6470.0,32
101,6471.0,32
101,6472.0,32
101,6473.0,32
101,6474.0,32
101,6475.0,32
101,6476.0,32
101,6477.0,32
101,6478.0,32
101,6479.0,32
101,6480.0,32
101,6481.0,32
101,6482.0,32
101,6483.0,32
101,6484.0,32
101,6485.0,32
101,6486.0,32
101,6487.0,32
101,6488.0,32
101,6489.0,32
101,6490.0,32
101,6491.0,32
101,6492.0,32
101,6493.0,32
101,6494.0,32
101,6495.0,32
101,6496.0,32
101,6497.0,32
101,6498.0,32
101,6499.0,32
101,6500.0,32
101,6501.0,32
101,6502.0,32
101,6503.0,32
101,6504.0,32
101,6505.0,32
101,6506.0,32
101,6507.0,32
101,6508.0,32
101,6509.0,32
101,6510.0,32
101,6511.0,32
101,6512.0,32
101,6513.0,32
101,6514.0,32
101,6515.0,32
101,6516.0,32
101,6517.0,32
101,6518.0,32
101,6519.0,32
101,6520.0,32
101,6521.0,32
101,6522.0,32
101,6523.0,32
101,6524.0,32
101,6525.0,32
101,6526.0,32
101,6527.0,32
101,6528.0,32
101,6529.0,32
101,6530.0,32
101,6531.0,32
101,6532.0,32
101,6533.0,32
101,6534.0,32
101,6535.0,32
101,6536.0,32
101,6537.0,32
101,6538.0,32
101,6539.0,32
101,6540.0,32
101,6541.0,32
101,6542.0,32
101,6543.0,32
101,6544.0,32
101,6545.0,32
101,6546.0,32
101,6547.0,32
101,6548.0,32
101,6549.0,32
101,6550.0,32
101,6551.0,32
101,6552.0,32
101,6553.0,32
101,6554.0,32
101,6555.0,32
101,6556.0,32
101,6557.0,32
101,6558.0,32
101,6559.0,32
101,6560.0,32
101,6561.0,32
101,6562.0,32
101,6563.0,32
101,6564.0,32
101,6565.0,32
101,6566.0,32
101,6567.0,32
101,6568.0,32
101,6569.0,32
101,6570.0,32
101,6571.0,32
101,6572.0,32
101,6573.0,32
101,6574.0,32
101,6575.0,32
101,6576.0,32
101,6577.0,32
101,6578.0,32
101,6579.0,32
101,6580.0,32
101,6581.0,32
101,6582.0,32
101,6583.0,32
101,6584.0,32
101,6585.0,32
101,6586.0,32
101,6587.0,32
101,6588.0,32
101,6589.0,32
101,6590.0,32
101,6591.0,32
101,6592.0,32
101,6593.0,32
101,6594.0,32
101,6595.0,32
101,6596.0,32
101,6597.0,32
101,6598.0,32
101,6599.0,32
101,6600.0,32
101,6601.0,32
101,6602.0,32
101,6603.0,32
101,6604.0,32
101,6605.0,32
101,6606.0,32
101,6607.0,32
101,6608.0,32
101,6609.0,32
101,6610.0,32
101,6611.0,32
101,6612.0,32
101,6613.0,32
101,6614.0,32
101,6615.0,32
101,6616.0,32
101,6617.0,32
101,6618.0,32
101,6619.0,32
101,6620.0,32
101,6621.0,32
101,6622.0,32
101,6623.0,32
101,6624.0,32
101,6625.0,32
101,6626.0,32
101,6627.0,32
101,6628.0,32
101,6629.0,32
101,6630.0,32
101,6631.0,32
101,6632.0,32
101,6633.0,32
101,6634.0,32
101,6635.0,32
101,6636.0,32
101,6637.0,32
101,6638.0,32
101,6639.0,32
101,6640.0,32
101,6641.0,32
101,6642.0,32
101,6643.0,32
101,6644.0,32
101,6645.0,32
101,6646.0,32
101,6647.0,32
101,6648.0,32
101,6649.0,32
101,6650.0,32
101,6651.0,32
101,6652.0,32
101,6653.0,32
101,6654.0,32
101,6655.0,32
101,6656.0,32
101,6657.0,32
101,6658.0,32
101,6659.0,32
101,6660.0,32
101,6661.0,32
101,6662.0,32
101,6663.0,32
101,6664.0,32
101,6665.0,32
101,6666.0,32
101,6667.0,32
101,6668.0,32
101,6669.0,32
101,6670.0,32
101,6671.0,32
101,6672.0,32
101,6673.0,32
101,6674.0,32
101,6675.0,32
101,6676.0,32
101,6677.0,32
101,6678.0,32
101,6679.0,32
101,6680.0,32
101,6681.0,32
101,6682.0,32
101,6683.0,32
101,6684.0,32
101,6685.0,32
101,6686.0,32
101,6687.0,32
101,6688.0,32
101,6689.0,32
101,6690.0,32
101,6691.0,32
101,6692.0,32
101,6693.0,32
101,6694.0,32
101,6695.0,32
101,6696.0,32
101,6697.0,32
101,6698.0,32
101,6699.0,32
101,6700.0,32
101,6701.0,32
101,6702.0,32
101,6703.0,32
101,6704.0,32
101,6705.0,32
101,6706.0,32
101,6707.0,32
101,6708.0,32
101,6709.0,32
101,6710.0,32
101,6711.0,32
101,6712.0,32
101,6713.0,32
101,6714.0,32
101,6715.0,32
101,6716.0,32
101,6717.0,32
101,6718.0,32
101,6719.0,32
101,6720.0,32
101,6721.0,32
101,6722.0,32
101,6723.0,32
101,6724.0,32
101,6725.0,32
101,6726.0,32
101,6727.0,32
101,6728.0,32
101,6729.0,32
101,6730.0,32
101,6731.0,32
101,6732.0,32
101,6733.0,32
101,6734.0,32
101,6735.0,32
101,6736.0,32
101,6737.0,32
101,6738.0,32
101,6739.0,32
101,6740.0,32
101,6741.0,32
101,6742.0,32
101,6743.0,32
101,6744.0,32
101,6745.0,32
101,6746.0,32
101,6747.0,32
101,6748.0,32
101,6749.0,32
101,6750.0,32
101,6751.0,32
101,6752.0,32
101,6753.0,32
101,6754.0,32
101,6755.0,32
101,6756.0,32
101,6757.0,32
101,6758.0,32
101,6759.0,32
101,6760.0,32
101,6761.0,32
101,6762.0,32
101,6763.0,32
101,6764.0,32
101,6765.0,32
101,6766.0,32
101,6767.0,32
101,6768.0,32
101,6769.0,32
101,6770.0,32
101,6771.0,32
101,6772.0,32
101,6773.0,32
101,6774.0,32
101,6775.0,32
101,6776.0,32
101,6777.0,32
101,6778.0,32
101,6779.0,32
101,6780.0,32
101,6781.0,32
101,6782.0,32
101,6783.0,32
101,6784.0,32
101,6785.0,32
101,6786.0,32
101,6787.0,32
101,6788.0,32
101,6789.0,32
101,6790.0,32
101,6791.0,32
101,6792.0,32
101,6793.0,32
101,6794.0,32
101,6795.0,32
101,6796.0,32
101,6797.0,32
101,6798.0,32
101,6799.0,32
101,6800.0,32
101,6801.0,32
101,6802.0,32
101,6803.0,32
101,6804.0,32
101,6805.0,32
101,6806.0,32
101,6807.0,32
101,6808.0,32
101,6809.0,32
101,6810.0,32
101,6811.0,32
101,6812.0,32
101,6813.0,32
101,6814.0,32
101,6815.0,32
101,6816.0,32
101,6817.0,32
101,6818.0,32
101,6819.0,32
101,6820.0,32
101,6821.0,32
101,6822.0,32
101,6823.0,32
101,6824.0,32
101,6825.0,32
101,6826.0,32
101,6827.0,32
101,6828.0,32
101,6829.0,32
101,6830.0,32
101,6831.0,32
101,6832.0,32
101,6833.0,32
101,6834.0,32
101,6835.0,32
101,6836.0,32
101,6837.0,32
101,6838.0,32
101,6839.0,32
101,6840.0,32
101,6841.0,32
101,6842.0,32
101,6843.0,32
101,6844.0,32
101,6845.0,32
101,6846.0,32
101,6847.0,32
101,6848.0,32
101,6849.0,32
101,6850.0,32
101,6851.0,32
101,6852.0,32
101,6853.0,32
101,6854.0,32
101,6855.0,32
101,6856.0,32
101,6857.0,32
101,6858.0,32
101,6859.0,32
101,6860.0,32
101,6861.0,32
101,6862.0,32
101,6863.0,32
101,6864.0,32
101,6865.0,32
101,6866.0,32
101,6867.0,32
101,6868.0,32
101,6869.0,32
101,6870.0,32
101,6871.0,32
101,6872.0,32
101,6873.0,32
101,6874.0,32
101,6875.0,32
101,6876.0,32
101,6877.0,32
101,6878.0,32
101,6879.0,32
101,6880.0,32
101,6881.0,32
101,6882.0,32
101,6883.0,32
101,6884.0,32
101,6885.0,32
101,6886.0,32
101,6887.0,32
101,6888.0,32
101,6889.0,32
101,6890.0,32
101,6891.0,32
101,6892.0,32
101,6893.0,32
101,6894.0,32
101,6895.0,32
101,6896.0,32
101,6897.0,32
101,6898.0,32
101,6899.0,32
101,6900.0,32
101,6901.0,32
101,6902.0,32
101,6903.0,32
101,6904.0,32
101,6905.0,32
101,6906.0,32
101,6907.0,32
101,6908.0,32
101,6909.0,32
101,6910.0,32
101,6911.0,32
101,6912.0,32
101,6913.0,32
101,6914.0,32
101,6915.0,32
101,6916.0,32
101,6917.0,32
101,6918.0,32
101,6919.0,32
101,6920.0,32
101,6921.0,32
101,6922.0,32
101,6923.0,32
101,6924.0,32
101,6925.0,32
101,6926.0,32
101,6927.0,32
101,6928.0,32
101,6929.0,32
101,6930.0,32
101,6931.0,32
101,6932.0,32
101,6933.0,32
101,6934.0,32
101,6935.0,32
101,6936.0,32
101,6937.0,32
101,6938.0,32
101,6939.0,32
101,6940.0,32
101,6941.0,32
101,6942.0,32
101,6943.0,32
101,6944.0,32
101,6945.0,32
101,6946.0,32
101,6947.0,32
101,6948.0,32
101,6949.0,32
101,6950.0,32
101,6951.0,32
101,6952.0,32
101,6953.0,32
101,6954.0,32
101,6955.0,32
101,6956.0,32
101,6957.0,32
101,6958.0,32
101,6959.0,32
101,6960.0,32
101,6961.0,32
101,6962.0,32
101,6963.0,32
101,6964.0,32
101,6965.0,32
101,6966.0,32
101,6967.0,32
101,6968.0,32
101,6969.0,32
101,6970.0,32
101,6971.0,32
101,6972.0,32
101,6973.0,32
101,6974.0,32
101,6975.0,32
101,6976.0,32
101,6977.0,32
101,6978.0,32
101,6979.0,32
101,6980.0,32
101,6981.0,32
101,6982.0,32
101,6983.0,32
101,6984.0,32
101,6985.0,32
101,6986.0,32
101,6987.0,32
101,6988.0,32
101,6989.0,32
101,6990.0,32
101,6991.0,32
101,6992.0,32
101,6993.0,32
101,6994.0,32
101,6995.0,32
101,6996.0,32
101,6997.0,32
101,6998.0,32
101,6999.0,32
101,7000.0,32
101,7001.0,32
101,7002.0,32
101,7003.0,32
101,7004.0,32
101,7005.0,32
101,7006.0,32
101,7007.0,32
101,7008.0,32
101,7009.0,32
101,7010.0,32
101,7011.0,32
101,7012.0,32
101,7013.0,32
101,7014.0,32
101,7015.0,32
101,7016.0,32
101,7017.0,32
101,7018.0,32
101,7019.0,32
101,7020.0,32
101,7021.0,32
101,7022.0,32
101,7023.0,32
101,7024.0,32
101,7025.0,32
101,7026.0,32
101,7027.0,32
101,7028.0,32
101,7029.0,32
101,7030.0,32
101,7031.0,32
101,7032.0,32
101,7033.0,32
101,7034.0,32
101,7035.0,32
101,7036.0,32
101,7037.0,32
101,7038.0,32
101,7039.0,32
101,7040.0,32
101,7041.0,32
101,7042.0,32
101,7043.0,32
101,7044.0,32
101,7045.0,32
101,7046.0,32
101,7047.0,32
101,7048.0,32
101,7049.0,32
101,7050.0,32
101,7051.0,32
101,7052.0,32
101,7053.0,32
101,7054.0,32
101,7055.0,32
101,7056.0,32
101,7057.0,32
101,7058.0,32
101,7059.0,32
101,7060.0,32
101,7061.0,32
101,7062.0,32
101,7063.0,32
101,7064.0,32
101,7065.0,32
101,7066.0,32
101,7067.0,32
101,7068.0,32
101,7069.0,32
101,7070.0,32
101,7071.0,32
101,7072.0,32
101,7073.0,32
101,7074.0,32
101,7075.0,32
101,7076.0,32
101,7077.0,32
101,7078.0,32
101,7079.0,32
101,7080.0,32
101,7081.0,32
101,7082.0,32
101,7083.0,32
101,7084.0,32
101,7085.0,32
101,7086.0,32
101,7087.0,32
101,7088.0,32
101,7089.0,32
101,7090.0,32
101,7091.0,32
101,7092.0,32
101,7093.0,32
101,7094.0,32
101,7095.0,32
101,7096.0,32
101,7097.0,32
101,7098.0,32
101,7099.0,32
101,7100.0,32
101,7101.0,32
101,7102.0,32
101,7103.0,32
101,7104.0,32
101,7105.0,32
101,7106.0,32
101,7107.0,32
101,7108.0,32
101,7109.0,32
101,7110.0,32
101,7111.0,32
101,7112.0,32
101,7113.0,32
101,7114.0,32
101,7115.0,32
101,7116.0,32
101,7117.0,32
101,7118.0,32
101,7119.0,32
101,7120.0,32
101,7121.0,32
101,7122.0,32
101,7123.0,32
101,7124.0,32
101,7125.0,32
101,7126.0,32
101,7127.0,32
101,7128.0,32
101,7129.0,32
101,7130.0,32
101,7131.0,32
101,7132.0,32
101,7133.0,32
101,7134.0,32
101,7135.0,32
101,7136.0,32
101,7137.0,32
101,7138.0,32
101,7139.0,32
101,7140.0,32
101,7141.0,32
101,7142.0,32
101,7143.0,32
101,7144.0,32
101,7145.0,32
101,7146.0,32
101,7147.0,32
101,7148.0,32
101,7149.0,32
101,7150.0,32
101,7151.0,32
101,7152.0,32
101,7153.0,32
101,7154.0,32
101,7155.0,32
101,7156.0,32
101,7157.0,32
101,7158.0,32
101,7159.0,32
101,7160.0,32
101,7161.0,32
101,7162.0,32
101,7163.0,32
101,7164.0,32
101,7165.0,32
101,7166.0,32
101,7167.0,32
101,7168.0,32
101,7169.0,32
101,7170.0,32
101,7171.0,32
101,7172.0,32
101,7173.0,32
101,7174.0,32
101,7175.0,32
101,7176.0,32
101,7177.0,32
101,7178.0,32
101,7179.0,32
101,7180.0,32
101,7181.0,32
101,7182.0,32
101,7183.0,32
101,7184.0,32
101,7185.0,32
101,7186.0,32
101,7187.0,32
101,7188.0,32
101,7189.0,32
101,7190.0,32
101,7191.0,32
101,7192.0,32
101,7193.0,32
101,7194.0,32
101,7195.0,32
101,7196.0,32
101,7197.0,32
101,7198.0,32
101,7199.0,32
101,7200.0,32
101,7201.0,32
101,7202.0,32
101,7203.0,32
101,7204.0,32
101,7205.0,32
101,7206.0,32
101,7207.0,32
101,7208.0,32
101,7209.0,32
101,7210.0,32
101,7211.0,32
101,7212.0,32
101,7213.0,32
101,7214.0,32
101,7215.0,32
101,7216.0,32
101,7217.0,32
101,7218.0,32
101,7219.0,32
101,7220.0,32
101,7221.0,32
101,7222.0,32
101,7223.0,32
101,7224.0,32
101,7225.0,32
101,7226.0,32
101,7227.0,32
101,7228.0,32
101,7229.0,32
101,7230.0,32
101,7231.0,32
101,7232.0,32
101,7233.0,32
101,7234.0,32
101,7235.0,32
101,7236.0,32
101,7237.0,32
101,7238.0,32
101,7239.0,32
101,7240.0,32
101,7241.0,32
101,7242.0,32
101,7243.0,32
101,7244.0,32
101,7245.0,32
101,7246.0,32
101,7247.0,32
101,7248.0,32
101,7249.0,32
101,7250.0,32
101,7251.0,32
101,7252.0,32
101,7253.0,32
101,7254.0,32
101,7255.0,32
101,7256.0,32
101,7257.0,32
101,7258.0,32
101,7259.0,32
101,7260.0,32
101,7261.0,32
101,7262.0,32
101,7263.0,32
101,7264.0,32
101,7265.0,32
101,7266.0,32
101,7267.0,32
101,7268.0,32
101,7269.0,32
101,7270.0,32
101,7271.0,32
101,7272.0,32
101,7273.0,32
101,7274.0,32
101,7275.0,32
101,7276.0,32
101,7277.0,32
101,7278.0,32
101,7279.0,32
101,7280.0,32
101,7281.0,32
101,7282.0,32
101,7283.0,32
101,7284.0,32
101,7285.0,32
101,7286.0,32
101,7287.0,32
101,7288.0,32
101,7289.0,32
101,7290.0,32
101,7291.0,32
101,7292.0,32
101,7293.0,32
101,7294.0,32
101,7295.0,32
101,7296.0,32
101,7297.0,32
101,7298.0,32
101,7299.0,32
101,7300.0,32
101,7301.0,32
101,7302.0,32
101,7303.0,32
101,7304.0,32
101,7305.0,32
101,7306.0,32
101,7307.0,32
101,7308.0,32
101,7309.0,32
101,7310.0,32
101,7311.0,32
101,7312.0,32
101,7313.0,32
101,7314.0,32
101,7315.0,32
101,7316.0,32
101,7317.0,32
101,7318.0,32
101,7319.0,32
101,7320.0,32
101,7321.0,32
101,7322.0,32
101,7323.0,32
101,7324.0,32
101,7325.0,32
101,7326.0,32
101,7327.0,32
101,7328.0,32
101,7329.0,32
101,7330.0,32
101,7331.0,32
101,7332.0,32
101,7333.0,32
101,7334.0,32
101,7335.0,32
101,7336.0,32
101,7337.0,32
101,7338.0,32
101,7339.0,32
101,7340.0,32
101,7341.0,32
101,7342.0,32
101,7343.0,32
101,7344.0,32
101,7345.0,32
101,7346.0,32
101,7347.0,32
101,7348.0,32
101,7349.0,32
101,7350.0,32
101,7351.0,32
101,7352.0,32
101,7353.0,32
101,7354.0,32
101,7355.0,32
101,7356.0,32
101,7357.0,32
101,7358.0,32
101,7359.0,32
101,7360.0,32
101,7361.0,32
101,7362.0,32
101,7363.0,32
101,7364.0,32
101,7365.0,32
101,7366.0,32
101,7367.0,32
101,7368.0,32
101,7369.0,32
101,7370.0,32
101,7371.0,32
101,7372.0,32
101,7373.0,32
101,7374.0,32
101,7375.0,32
101,7376.0,32
101,7377.0,32
101,7378.0,32
101,7379.0,32
101,7380.0,32
101,7381.0,32
101,7382.0,32
101,7383.0,32
101,7384.0,32
101,7385.0,32
101,7386.0,32
101,7387.0,32
101,7388.0,32
101,7389.0,32
101,7390.0,32
101,7391.0,32
101,7392.0,32
101,7393.0,32
101,7394.0,32
101,7395.0,32
101,7396.0,32
101,7397.0,32
101,7398.0,32
101,7399.0,32
101,7400.0,32
101,7401.0,32
101,7402.0,32
101,7403.0,32
101,7404.0,32
101,7405.0,32
101,7406.0,32
101,7407.0,32
101,7408.0,32
101,7409.0,32
101,7410.0,32
101,7411.0,32
101,7412.0,32
101,7413.0,32
101,7414.0,32
101,7415.0,32
101,7416.0,32
101,7417.0,32
101,7418.0,32
101,7419.0,32
101,7420.0,32
101,7421.0,32
101,7422.0,32
101,7423.0,32
101,7424.0,32
101,7425.0,32
101,7426.0,32
101,7427.0,32
101,7428.0,32
101,7429.0,32
101,7430.0,32
101,7431.0,32
101,7432.0,32
101,7433.0,32
101,7434.0,32
101,7435.0,32
101,7436.0,32
101,7437.0,32
101,7438.0,32
101,7439.0,32
101,7440.0,32
101,7441.0,32
101,7442.0,32
101,7443.0,32
101,7444.0,32
101,7445.0,32
101,7446.0,32
101,7447.0,32
101,7448.0,32
101,7449.0,32
101,7450.0,32
101,7451.0,32
101,7452.0,32
101,7453.0,32
101,7454.0,32
101,7455.0,32
101,7456.0,32
101,7457.0,32
101,7458.0,32
101,7459.0,32
101,7460.0,32
101,7461.0,32
101,7462.0,32
101,7463.0,32
101,7464.0,32
101,7465.0,32
101,7466.0,32
101,7467.0,32
101,7468.0,32
101,7469.0,32
101,7470.0,32
101,7471.0,32
101,7472.0,32
101,7473.0,32
101,7474.0,32
101,7475.0,32
101,7476.0,32
101,7477.0,32
101,7478.0,32
101,7479.0,32
101,7480.0,32
101,7481.0,32
101,7482.0,32
101,7483.0,32
101,7484.0,32
101,7485.0,32
101,7486.0,32
101,7487.0,32
101,7488.0,32
101,7489.0,32
101,7490.0,32
101,7491.0,32
101,7492.0,32
101,7493.0,32
101,7494.0,32
101,7495.0,32
101,7496.0,32
101,7497.0,32
101,7498.0,32
101,7499.0,32
101,7500.0,32
101,7501.0,32
101,7502.0,32
101,7503.0,32
101,7504.0,32
101,7505.0,32
101,7506.0,32
101,7507.0,32
101,7508.0,32
101,7509.0,32
101,7510.0,32
101,7511.0,32
101,7512.0,32
101,7513.0,32
101,7514.0,32
101,7515.0,32
101,7516.0,32
101,7517.0,32
101,7518.0,32
101,7519.0,32
101,7520.0,32
101,7521.0,32
101,7522.0,32
101,7523.0,32
101,7524.0,32
101,7525.0,32
101,7526.0,32
101,7527.0,32
101,7528.0,32
101,7529.0,32
101,7530.0,32
101,7531.0,32
101,7532.0,32
101,7533.0,32
101,7534.0,32
101,7535.0,32
101,7536.0,32
101,7537.0,32
101,7538.0,32
101,7539.0,32
101,7540.0,32
101,7541.0,32
101,7542.0,32
101,7543.0,32
101,7544.0,32
101,7545.0,32
101,7546.0,32
101,7547.0,32
101,7548.0,32
101,7549.0,32
101,7550.0,32
101,7551.0,32
101,7552.0,32
101,7553.0,32
101,7554.0,32
101,7555.0,32
101,7556.0,32
101,7557.0,32
101,7558.0,32
101,7559.0,32
101,7560.0,32
101,7561.0,32
101,7562.0,32
101,7563.0,32
101,7564.0,32
101,7565.0,32
101,7566.0,32
101,7567.0,32
101,7568.0,32
101,7569.0,32
101,7570.0,32
101,7571.0,32
101,7572.0,32
101,7573.0,32
101,7574.0,32
101,7575.0,32
101,7576.0,32
101,7577.0,32
101,7578.0,32
101,7579.0,32
101,7580.0,32
101,7581.0,32
101,7582.0,32
101,7583.0,32
101,7584.0,32
101,7585.0,32
101,7586.0,32
101,7587.0,32
101,7588.0,32
101,7589.0,32
101,7590.0,32
101,7591.0,32
101,7592.0,32
101,7593.0,32
101,7594.0,32
101,7595.0,32
101,7596.0,32
101,7597.0,32
101,7598.0,32
101,7599.0,32
101,7600.0,32
101,7601.0,32
101,7602.0,32
101,7603.0,32
101,7604.0,32
101,7605.0,32
101,7606.0,32
101,7607.0,32
101,7608.0,32
101,7609.0,32
101,7610.0,32
101,7611.0,32
101,7612.0,32
101,7613.0,32
101,7614.0,32
101,7615.0,32
101,7616.0,32
101,7617.0,32
101,7618.0,32
101,7619.0,32
101,7620.0,32
101,7621.0,32
101,7622.0,32
101,7623.0,32
101,7624.0,32
101,7625.0,32
101,7626.0,32
101,7627.0,32
101,7628.0,32
101,7629.0,32
101,7630.0,32
101,7631.0,32
101,7632.0,32
101,7633.0,32
101,7634.0,32
101,7635.0,32
101,7636.0,32
101,7637.0,32
101,7638.0,32
101,7639.0,32
101,7640.0,32
101,7641.0,32
101,7642.0,32
101,7643.0,32
101,7644.0,32
101,7645.0,32
101,7646.0,32
101,7647.0,32
101,7648.0,32
101,7649.0,32
101,7650.0,32
101,7651.0,32
101,7652.0,32
101,7653.0,32
101,7654.0,32
101,7655.0,32
101,7656.0,32
101,7657.0,32
101,7658.0,32
101,7659.0,32
101,7660.0,32
101,7661.0,32
101,7662.0,32
101,7663.0,32
101,7664.0,32
101,7665.0,32
101,7666.0,32
101,7667.0,32
101,7668.0,32
101,7669.0,32
101,7670.0,32
101,7671.0,32
101,7672.0,32
101,7673.0,32
101,7674.0,32
101,7675.0,32
101,7676.0,32
101,7677.0,32
101,7678.0,32
101,7679.0,32
101,7680.0,32
101,7681.0,32
101,7682.0,32
101,7683.0,32
101,7684.0,32
101,7685.0,32
101,7686.0,32
101,7687.0,32
101,7688.0,32
101,7689.0,32
101,7690.0,32
101,7691.0,32
101,7692.0,32
101,7693.0,32
101,7694.0,32
101,7695.0,32
101,7696.0,32
101,7697.0,32
101,7698.0,32
101,7699.0,32
101,7700.0,32
101,7701.0,32
101,7702.0,32
101,7703.0,32
101,7704.0,32
101,7705.0,32
101,7706.0,32
101,7707.0,32
101,7708.0,32
101,7709.0,32
101,7710.0,32
101,7711.0,32
101,7712.0,32
101,7713.0,32
101,7714.0,32
101,7715.0,32
101,7716.0,32
101,7717.0,32
101,7718.0,32
101,7719.0,32
101,7720.0,32
101,7721.0,32
101,7722.0,32
101,7723.0,32
101,7724.0,32
101,7725.0,32
101,7726.0,32
101,7727.0,32
101,7728.0,32
101,7729.0,32
101,7730.0,32
101,7731.0,32
101,7732.0,32
101,7733.0,32
101,7734.0,32
101,7735.0,32
101,7736.0,32
101,7737.0,32
101,7738.0,32
101,7739.0,32
101,7740.0,32
101,7741.0,32
101,7742.0,32
101,7743.0,32
101,7744.0,32
101,7745.0,32
101,7746.0,32
101,7747.0,32
101,7748.0,32
101,7749.0,32
101,7750.0,32
101,7751.0,32
101,7752.0,32
101,7753.0,32
101,7754.0,32
101,7755.0,32
101,7756.0,32
101,7757.0,32
101,7758.0,32
101,7759.0,32
101,7760.0,32
101,7761.0,32
101,7762.0,32
101,7763.0,32
101,7764.0,32
101,7765.0,32
101,7766.0,32
101,7767.0,32
101,7768.0,32
101,7769.0,32
101,7770.0,32
101,7771.0,32
101,7772.0,32
101,7773.0,32
101,7774.0,32
101,7775.0,32
101,7776.0,32
101,7777.0,32
101,7778.0,32
101,7779.0,32
101,7780.0,32
101,7781.0,32
101,7782.0,32
101,7783.0,32
101,7784.0,32
101,7785.0,32
101,7786.0,32
101,7787.0,32
101,7788.0,32
101,7789.0,32
101,7790.0,32
101,7791.0,32
101,7792.0,32
101,7793.0,32
101,7794.0,32
101,7795.0,32
101,7796.0,32
101,7797.0,32
101,7798.0,32
101,7799.0,32
101,7800.0,32
101,7801.0,32
101,7802.0,32
101,7803.0,32
101,7804.0,32
101,7805.0,32
101,7806.0,32
101,7807.0,32
101,7808.0,32
101,7809.0,32
101,7810.0,32
101,7811.0,32
101,7812.0,32
101,7813.0,32
101,7814.0,32
101,7815.0,32
101,7816.0,32
101,7817.0,32
101,7818.0,32
101,7819.0,32
101,7820.0,32
101,7821.0,32
101,7822.0,32
101,7823.0,32
101,7824.0,32
101,7825.0,32
101,7826.0,32
101,7827.0,32
101,7828.0,32
101,7829.0,32
101,7830.0,32
101,7831.0,32
101,7832.0,32
101,7833.0,32
101,7834.0,32
101,7835.0,32
101,7836.0,32
101,7837.0,32
101,7838.0,32
101,7839.0,32
101,7840.0,32
101,7841.0,32
101,7842.0,32
101,7843.0,32
101,7844.0,32
101,7845.0,32
101,7846.0,32
101,7847.0,32
101,7848.0,32
101,7849.0,32
101,7850.0,32
101,7851.0,32
101,7852.0,32
101,7853.0,32
101,7854.0,32
101,7855.0,32
101,7856.0,32
101,7857.0,32
101,7858.0,32
101,7859.0,32
101,7860.0,32
101,7861.0,32
101,7862.0,32
101,7863.0,32
101,7864.0,32
101,7865.0,32
101,7866.0,32
101,7867.0,32
101,7868.0,32
